,end_coord,start_coord,length
47339,51184508,51175841,8667
47340,51185183,51185152,31
47341,51185183,51175841,9342
47342,51185183,51185166,17
47343,52107847,52107796,51
47344,52580806,52580635,171
47345,52581714,52553392,28322
47346,53260424,53260424,0
47347,53282075,53281419,656
47348,53307697,53307695,2
47349,53361414,53358807,2607
47350,53361414,53358807,2607
47351,53361414,53358807,2607
47352,53361414,53358807,2607
47353,53361414,53358807,2607
47354,53361414,53358807,2607
47355,53405041,53404901,140
47356,53504097,53504096,1
47357,53525560,53524212,1348
47358,53525560,53524212,1348
47359,53525560,53524212,1348
47360,53537170,53534171,2999
47361,53537170,53534171,2999
47362,53537170,53534171,2999
47363,53537170,53534171,2999
47364,53737771,53734635,3136
47365,53737771,53734635,3136
47366,53737771,53734635,3136
47367,53737771,53734635,3136
47368,53737771,53734635,3136
47369,53737771,53734635,3136
47370,53737771,53734635,3136
47371,54148379,54145827,2552
47372,54148379,54145827,2552
47373,54148379,54145827,2552
47374,54320378,54319962,416
47375,54966815,54966814,1
47376,54968395,54967785,610
47377,54968395,54967785,610
47378,54968395,54967785,610
47379,55364664,55364217,447
47380,55364672,55364217,455
47381,55540586,55539354,1232
47382,55540586,55539354,1232
47383,55540586,55539354,1232
47384,55601592,55601415,177
47385,55620582,55617010,3572
47386,55620582,55617010,3572
47387,55737700,55736258,1442
47388,55737700,55736258,1442
47389,55737700,55736258,1442
47390,55737700,55736258,1442
47391,55740104,55739184,920
47392,55808826,55807486,1340
47393,55808826,55807486,1340
47394,55867075,55866967,108
47395,55867075,55866967,108
47396,55867075,55866967,108
47397,55909282,55909133,149
47398,55909282,55909133,149
47399,55959372,55897352,62020
47400,55959372,55905635,53737
47401,55989943,55989797,146
47402,56228437,56228224,213
47403,56382111,56377862,4249
47404,56391356,56388965,2391
47405,56437030,56436963,67
47406,56459450,56459239,211
47407,56485261,56485114,147
47408,56511407,56510117,1290
47409,56511407,56510117,1290
47410,56554008,56553774,234
47411,56554008,56553774,234
47412,56602869,56602844,25
47413,56624997,56624029,968
47414,56625000,56624861,139
47415,56643409,56643266,143
47416,56661024,56660883,141
47417,56661024,56660733,291
47418,56667898,56667754,144
47419,56673999,56673862,137
47420,56687116,56686977,139
47421,56693215,56693076,139
47422,56701977,56701905,72
47423,56705041,56704901,140
47424,56711653,56710075,1578
47425,56718108,56717961,147
47426,56878861,56878521,340
47427,56878861,56878521,340
47428,56878861,56878521,340
47429,56949762,56947317,2445
47430,56949762,56947317,2445
47431,56949762,56947317,2445
47432,56971325,56970733,592
47433,56977793,56976123,1670
47434,56977793,56977202,591
47435,56977793,56977202,591
47436,56977793,56977202,591
47437,56977793,56977202,591
47438,57017756,57017578,178
47439,57017756,57017578,178
47440,57063768,57063766,2
47441,57095840,57095838,2
47442,57095840,57095838,2
47443,57117436,57116440,996
47444,57117436,57116440,996
47445,57117436,57116440,996
47446,57181876,57180287,1589
47447,57181878,57181570,308
47448,57181878,57181570,308
47449,57181878,57181570,308
47450,57212469,57207766,4703
47451,57219976,57207766,12210
47452,57239181,57238924,257
47453,57272947,57272887,60
47454,57272947,57272887,60
47455,57272947,57272887,60
47456,57287187,57286285,902
47457,57287545,57286179,1366
47458,57318584,57318452,132
47459,57400102,57397500,2602
47460,57418956,57416944,2012
47461,57449974,57449773,201
47462,57449974,57449773,201
47463,57475315,57474840,475
47464,57481369,57474840,6529
47465,57481369,57474840,6529
47466,57488216,57486878,1338
47467,57491052,57490562,490
47468,57491324,57491110,214
47469,57491324,57490914,410
47470,57495187,57494536,651
47471,57495187,57494536,651
47472,57503815,57503286,529
47473,57505921,57505031,890
47474,57513679,57513419,260
47475,57520385,57513419,6966
47476,57570477,57563089,7388
47477,57611100,57609450,1650
47478,57611100,57608992,2108
47479,57611100,57609450,1650
47480,57694788,57694786,2
47481,57698944,57697494,1450
47482,57698944,57697494,1450
47483,57698944,57697494,1450
47484,57698944,57697494,1450
47485,57698944,57697494,1450
47486,57698944,57697494,1450
47487,57698944,57697494,1450
47488,57698944,57697494,1450
47489,57698944,57697494,1450
47490,57698944,57697494,1450
47491,57712751,57712264,487
47492,57723290,57722373,917
47493,57723290,57722373,917
47494,57723290,57722373,917
47495,57765367,57765170,197
47496,57765367,57765170,197
47497,57765367,57765170,197
47498,57791162,57790858,304
47499,57809020,57808900,120
47500,57816225,57805562,10663
47501,57816225,57805562,10663
47502,57831929,57805562,26367
47503,57831929,57805562,26367
47504,57831929,57819516,12413
47505,57836439,57832155,4284
47506,57836439,57832155,4284
47507,57836935,57836924,11
47508,57850831,57850127,704
47509,57896733,57896731,2
47510,58005020,58001190,3830
47511,58005020,58001190,3830
47512,58005020,58001190,3830
47513,58022017,58021330,687
47514,58022017,58021330,687
47515,58032169,58032169,0
47516,58033762,58032169,1593
47517,58044016,58044014,2
47518,58047474,58045033,2441
47519,58055527,58054149,1378
47520,58055527,58054149,1378
47521,58080804,58079350,1454
47522,58163296,58163019,277
47523,58163296,58163019,277
47524,58199612,58198012,1600
47525,58231782,58231640,142
47526,58317734,58313681,4053
47527,58317734,58313681,4053
47528,58328951,58327720,1231
47529,58328951,58327720,1231
47530,58328951,58320065,8886
47531,58440048,58438633,1415
47532,58440048,58438633,1415
47533,58440048,58438633,1415
47534,58547073,58546044,1029
47535,58547523,58545480,2043
47536,58547523,58545480,2043
47537,58547523,58545480,2043
47538,58547523,58545480,2043
47539,58547523,58545480,2043
47540,58547523,58545480,2043
47541,58547523,58545480,2043
47542,58547523,58545480,2043
47543,58547523,58545480,2043
47544,58550983,58550925,58
47545,58552447,58550251,2196
47546,58554431,58552933,1498
47547,58554431,58552933,1498
47548,58567069,58564242,2827
47549,58585723,58585681,42
47550,58663790,58633241,30549
47551,58663790,58633241,30549
47552,58663790,58633241,30549
47553,58663790,58609024,54766
47554,58718611,58714030,4581
47555,58718674,58714030,4644
47556,58718674,58713763,4911
47557,58718674,58714030,4644
47558,58768246,58768132,114
47559,58768246,58768132,114
47560,59789095,59788677,418
47561,61891142,61859057,32085
47562,62070739,62055307,15432
47563,65106163,65038772,67391
47564,65155919,65038772,117147
47565,65155919,65038772,117147
47566,65155919,65032609,123310
47567,66426888,66426290,598
47568,66438689,66437072,1617
47569,66516745,66514828,1917
47570,66516745,66514828,1917
47571,66527432,66527344,88
47572,66527432,66526968,464
47573,66527432,66527344,88
47574,66527432,66527344,88
47575,66583728,66565366,18362
47576,66584194,66584186,8
47577,66584194,66584186,8
47578,66584315,66581882,2433
47579,66584315,66583964,351
47580,66584315,66583964,351
47581,66584315,66583964,351
47582,66600190,66599914,276
47583,66600190,66599994,196
47584,66600190,66599914,276
47585,66600190,66599914,276
47586,66600190,66599914,276
47587,66602788,66601085,1703
47588,66613038,66612755,283
47589,66613038,66612904,134
47590,66613038,66612904,134
47591,66613038,66612904,134
47592,66613038,66612755,283
47593,66613038,66612755,283
47594,66613038,66612904,134
47595,66613038,66612904,134
47596,66613038,66612755,283
47597,66613038,66612755,283
47598,66613038,66612904,134
47599,66613038,66612834,204
47600,66622177,66622022,155
47601,66622177,66622022,155
47602,66647795,66646540,1255
47603,66647795,66646540,1255
47604,66647795,66646540,1255
47605,66730610,66730428,182
47606,66730610,66730428,182
47607,66785525,66785494,31
47608,66785525,66785494,31
47609,66785525,66785494,31
47610,66785525,66785494,31
47611,66834956,66830701,4255
47612,66835523,66830701,4822
47613,66864879,66861917,2962
47614,66864879,66864802,77
47615,66864879,66857485,7394
47616,66864879,66864802,77
47617,66864879,66857485,7394
47618,66888049,66887401,648
47619,66888049,66887401,648
47620,66919777,66919777,0
47621,66925002,66919777,5225
47622,66952887,66951968,919
47623,66952887,66951968,919
47624,66952887,66951968,919
47625,66952887,66951968,919
47626,66959439,66959082,357
47627,66959439,66959082,357
47628,66968326,66968267,59
47629,66978994,66977928,1066
47630,66978994,66977928,1066
47631,66978994,66977928,1066
47632,67009052,67006952,2100
47633,67009052,67006952,2100
47634,67009052,67006952,2100
47635,67043659,67042968,691
47636,67043659,67043045,614
47637,67043659,67042968,691
47638,67043659,67043045,614
47639,67043659,67042968,691
47640,67043659,67043045,614
47641,67134958,67132635,2323
47642,67134958,67132681,2277
47643,67134958,67132681,2277
47644,67170211,67168172,2039
47645,67182442,67181034,1408
47646,67182442,67181034,1408
47647,67184388,67184388,0
47648,67184867,67184131,736
47649,67184902,67184388,514
47650,67190152,67189528,624
47651,67193812,67190563,3249
47652,67193812,67190563,3249
47653,67198077,67197723,354
47654,67203848,67203688,160
47655,67203848,67203688,160
47656,67209640,67208957,683
47657,67209640,67208957,683
47658,67209640,67208957,683
47659,67209640,67208957,683
47660,67209640,67209000,640
47661,67209640,67209000,640
47662,67213455,67212789,666
47663,67217943,67214513,3430
47664,67217943,67214513,3430
47665,67224002,67221034,2968
47666,67224107,67223579,528
47667,67224107,67223579,528
47668,67224107,67223579,528
47669,67232821,67232026,795
47670,67237927,67237780,147
47671,67237927,67237780,147
47672,67237927,67237780,147
47673,67244988,67244091,897
47674,67260721,67244091,16630
47675,67260901,67244091,16810
47676,67260901,67244091,16810
47677,67260901,67260901,0
47678,67263182,67263016,166
47679,67281425,67281313,112
47680,67281425,67271999,9426
47681,67281425,67270998,10427
47682,67306094,67305113,981
47683,67306094,67305113,981
47684,67306094,67305113,981
47685,67315087,67315087,0
47686,67323403,67322711,692
47687,67323403,67322711,692
47688,67323403,67322711,692
47689,67323403,67322711,692
47690,67323403,67322711,692
47691,67323403,67322711,692
47692,67360661,67360610,51
47693,67360661,67333567,27094
47694,67360661,67335697,24964
47695,67406005,67405247,758
47696,67419109,67418992,117
47697,67419109,67418992,117
47698,67419109,67418992,117
47699,67425849,67425014,835
47700,67427421,67425014,2407
47701,67427421,67425014,2407
47702,67450339,67441678,8661
47703,67471454,67470906,548
47704,67493128,67487517,5611
47705,67515089,67514989,100
47706,67515089,67514989,100
47707,67517716,67517301,415
47708,67577167,67577167,0
47709,67577167,67577167,0
47710,67577167,67577167,0
47711,67580691,67580366,325
47712,67580691,67580366,325
47713,67580691,67580366,325
47714,67580691,67580366,325
47715,67580691,67580366,325
47716,67673071,67671775,1296
47717,67673088,67671775,1313
47718,67673088,67671775,1313
47719,67687157,67687157,0
47720,67691472,67691421,51
47721,67691472,67691421,51
47722,67694718,67694381,337
47723,67694718,67694381,337
47724,67694718,67694381,337
47725,67694718,67694351,367
47726,67696681,67696550,131
47727,67696681,67696550,131
47728,67698415,67698064,351
47729,67700628,67700345,283
47730,67702655,67702075,580
47731,67702661,67702503,158
47732,67719618,67719618,0
47733,67753273,67719618,33655
47734,67753273,67709900,43373
47735,67753273,67719618,33655
47736,67840555,67840439,116
47737,67840555,67768849,71706
47738,67840555,67840439,116
47739,67840555,67805985,34570
47740,67840555,67840439,116
47741,67840555,67839334,1221
47742,67860185,67859832,353
47743,67861482,67861480,2
47744,67861967,67861486,481
47745,67861971,67861896,75
47746,67861971,67861896,75
47747,67861971,67861896,75
47748,67861971,67861896,75
47749,67861971,67861896,75
47750,67861971,67861896,75
47751,67868003,67864127,3876
47752,67868003,67864127,3876
47753,67868003,67864413,3590
47754,67878098,67877402,696
47755,67881361,67867762,13599
47756,67902788,67902506,282
47757,67905219,67904816,403
47758,67914273,67914143,130
47759,67918417,67918051,366
47760,67918417,67918051,366
47761,67918417,67918051,366
47762,67920270,67916880,3390
47763,67920271,67920162,109
47764,67943991,67943714,277
47765,67963581,67961545,2036
47766,67965778,67965755,23
47767,67970780,67970652,128
47768,67978015,67978004,11
47769,67997968,67997930,38
47770,68000781,68000677,104
47771,68002597,68002456,141
47772,68002597,68002456,141
47773,68002597,68002557,40
47774,68002597,68002456,141
47775,68003095,67991938,11157
47776,68014452,68014358,94
47777,68014452,68014358,94
47778,68027279,68027115,164
47779,68033421,68027115,6306
47780,68034489,68027115,7374
47781,68057770,68057105,665
47782,68113226,68112889,337
47783,68113226,68112889,337
47784,68113226,68112889,337
47785,68226115,68225710,405
47786,68226115,68225710,405
47787,68226115,68225710,405
47788,68226115,68225710,405
47789,68226115,68225710,405
47790,68226115,68225710,405
47791,68226115,68225710,405
47792,68226115,68225710,405
47793,68263162,68260374,2788
47794,68263162,68248332,14830
47795,68263162,68248332,14830
47796,68263162,68260374,2788
47797,68263162,68248332,14830
47798,68263162,68260255,2907
47799,68263162,68260374,2788
47800,68263162,68260374,2788
47801,68263162,68248332,14830
47802,68263162,68260374,2788
47803,68263162,68248332,14830
47804,68263162,68260374,2788
47805,68263162,68248332,14830
47806,68263162,68260374,2788
47807,68263162,68248332,14830
47808,68270136,68269948,188
47809,68270136,68269948,188
47810,68294961,68293560,1401
47811,68294961,68293157,1804
47812,68294961,68293560,1401
47813,68294961,68293560,1401
47814,68294961,68293560,1401
47815,68335726,68331231,4495
47816,68335726,68331231,4495
47817,68344868,68344829,39
47818,68390700,68390700,0
47819,68391169,68391127,42
47820,68391169,68391127,42
47821,68391169,68391127,42
47822,68406290,68406084,206
47823,68406290,68406084,206
47824,68482409,68406084,76325
47825,68601039,68597930,3109
47826,68601039,68598601,2438
47827,68601039,68597930,3109
47828,68601039,68598601,2438
47829,68601039,68598601,2438
47830,68609945,68609779,166
47831,68732957,68732303,654
47832,68732957,68732303,654
47833,68869444,68867402,2042
47834,68869444,68867402,2042
47835,68901883,68901134,749
47836,69119085,69117564,1521
47837,69143934,69143934,0
47838,69151570,69149169,2401
47839,69151570,69149169,2401
47840,69152619,69152365,254
47841,69166071,69155361,10710
47842,69166493,69155361,11132
47843,69166493,69154331,12162
47844,69187969,69187612,357
47845,69201745,69199474,2271
47846,69202937,69202840,97
47847,69202937,69202840,97
47848,69202937,69202840,97
47849,69342955,69334827,8128
47850,69358946,69358212,734
47851,69364498,69364473,25
47852,69373526,69373455,71
47853,69377013,69375555,1458
47854,69377013,69375555,1458
47855,69385712,69385656,56
47856,69419891,69419748,143
47857,69419891,69419874,17
47858,69484124,69482098,2026
47859,69500167,69496423,3744
47860,69720072,69718884,1188
47861,69729591,69729274,317
47862,69738569,69729274,9295
47863,69738569,69729274,9295
47864,69738569,69729274,9295
47865,69738569,69729274,9295
47866,69738569,69729274,9295
47867,69760533,69760342,191
47868,69760533,69760342,191
47869,69760533,69760342,191
47870,69760533,69760342,191
47871,69788871,69788813,58
47872,69788871,69788764,107
47873,69944308,69942757,1551
47874,69975644,69973843,1801
47875,69975644,69973843,1801
47876,69975644,69973843,1801
47877,69975644,69973843,1801
47878,69975644,69973843,1801
47879,69995303,69994890,413
47880,69998250,69997514,736
47881,69998250,69997514,736
47882,69998250,69997514,736
47883,69998250,69997514,736
47884,70024111,70023933,178
47885,70195184,70190782,4402
47886,70195184,70190782,4402
47887,70195184,70190782,4402
47888,70195184,70190782,4402
47889,70195184,70190782,4402
47890,70220798,70220423,375
47891,70220798,70220423,375
47892,70285833,70285803,30
47893,70305899,70305844,55
47894,70323412,70316666,6746
47895,70367735,70367485,250
47896,70367735,70367485,250
47897,70367735,70367485,250
47898,70367735,70367485,250
47899,70367735,70367485,250
47900,70367735,70367485,250
47901,70367735,70367485,250
47902,70382531,70381170,1361
